"Tabela 137 - População residente, por religião"
"Variável - População residente (Pessoas)"
"Município","Ano x Religião"
"Município","2010"
"Município","Total","Católica Apostólica Romana","Evangélicas","Outras religiosidades cristãs","Testemunhas de Jeová","Espírita","Umbanda e Candomblé","Judaísmo","Budismo","Islamismo","Sem religião","Não determinada e multiplo pertencimento"
"Babaçulândia (TO)","10424","8219","1755","4","49","11","-","-","-","-","324","12"
"Bandeirantes do Tocantins (TO)","3122","2402","503","-","-","9","-","-","3","-","183","20"
"Barra do Ouro (TO)","4123","3210","688","32","-","3","-","-","-","-","188","3"
"Barrolândia (TO)","5349","4042","922","-","-","5","-","-","-","-","367","8"
"Bernardo Sayão (TO)","4456","3183","999","51","-","4","-","-","-","-","211","4"
"Bom Jesus do Tocantins (TO)","3768","3208","516","20","21","-","-","-","-","-","3","-"
"Brasilândia do Tocantins (TO)","2064","1424","539","-","2","-","-","-","-","-","89","-"
"Brejinho de Nazaré (TO)","5185","3193","1388","10","-","2","-","47","-","-","528","16"
"Buriti do Tocantins (TO)","9768","7688","1206","39","-","23","-","-","-","-","756","5"
"Cachoeirinha (TO)","2148","1601","485","2","-","-","-","-","-","-","59","-"
"Campos Lindos (TO)","8139","5939","1171","-","20","-","-","-","-","-","17","-"
"Cariri do Tocantins (TO)","3756","2436","1000","10","25","3","4","-","-","-","268","10"
"Carmolândia (TO)","2316","1972","224","7","-","-","-","-","-","-","96","17"
"Carrasco Bonito (TO)","3688","3061","423","-","-","17","-","-","-","-","173","14"
"Caseara (TO)","4601","3287","985","-","45","15","-","-","-","3","266","-"
"Centenário (TO)","2566","2124","375","-","10","-","-","-","-","-","57","-"
"Chapada de Areia (TO)","1335","905","355","2","3","6","-","-","-","-","62","-"
"Chapada da Natividade (TO)","3277","2825","408","-","-","-","-","-","-","-","44","-"
"Colinas do Tocantins (TO)","30838","21745","6198","67","112","318","-","-","-","-","2218","57"
"Combinado (TO)","4669","3253","1117","-","-","28","-","-","-","-","241","28"
"Conceição do Tocantins (TO)","4182","3460","673","-","-","3","-","-","-","-","46","-"
"Couto Magalhães (TO)","5009","3742","861","61","8","-","-","-","-","-","279","37"
"Cristalândia (TO)","7234","6011","1075","-","25","4","-","-","-","-","83","26"
"Crixás do Tocantins (TO)","1564","1259","198","4","-","4","-","-","-","-","88","12"
"Darcinópolis (TO)","5273","3783","1268","-","-","-","-","-","-","-","221","-"
"Dianópolis (TO)","19112","14562","2664","236","100","195","6","-","-","-","1165","21"
"Divinópolis do Tocantins (TO)","6363","4290","1448","-","75","23","-","-","-","-","520","3"
"Dois Irmãos do Tocantins (TO)","7161","6132","976","-","5","3","-","-","-","-","37","-"
"Dueré (TO)","4592","3550","826","-","7","3","-","-","-","-","206","-"
"Esperantina (TO)","9476","7608","1290","4","5","9","-","-","-","-","480","7"
"Fátima (TO)","3805","2647","991","-","-","3","-","-","-","-","154","-"
"Figueirópolis (TO)","5340","3519","1653","5","2","6","-","-","-","-","150","3"
"Filadélfia (TO)","8505","7355","1039","17","19","4","-","-","-","-","49","23"
"Formoso do Araguaia (TO)","18427","10249","4292","17","57","94","-","-","-","-","1825","196"
"Fortaleza do Tabocão (TO)","2419","1616","424","6","3","23","-","-","-","-","325","2"
"Goianorte (TO)","4956","3589","1150","3","23","3","-","-","-","-","178","-"
"Goiatins (TO)","12064","7747","2127","37","72","11","-","-","-","-","346","4"
"Guaraí (TO)","23200","15266","5764","77","164","202","-","-","-","-","1551","33"
"Gurupi (TO)","76755","45145","22705","310","593","1017","-","45","20","-","6048","186"
"Ipueiras (TO)","1639","1436","199","-","-","-","2","-","-","-","2","-"
"Itacajá (TO)","7104","6064","853","11","47","-","-","-","-","-","121","6"
"Itaguatins (TO)","6029","4748","1050","7","7","-","-","-","-","-","210","6"
"Itapiratins (TO)","3532","2821","618","13","3","-","-","-","-","-","76","-"
"Itaporã do Tocantins (TO)","2445","1932","426","-","-","18","-","-","-","-","70","-"
"Jaú do Tocantins (TO)","3507","2609","754","-","7","4","-","-","-","-","123","3"
"Juarina (TO)","2231","1608","462","4","4","-","-","-","-","-","122","22"
"Lagoa da Confusão (TO)","10210","6740","2300","6","-","48","-","-","-","-","1087","8"
"Lagoa do Tocantins (TO)","3525","2861","583","20","-","-","-","-","-","-","54","4"
"Lajeado (TO)","2773","1968","672","-","13","18","-","-","-","-","101","-"
"Lavandeira (TO)","1605","1116","405","-","-","-","-","-","-","-","82","2"
"Lizarda (TO)","3725","3452","265","-","-","-","-","-","-","-","5","-"
"Luzinópolis (TO)","2622","2003","567","-","3","-","-","-","-","-","45","3"
"Marianópolis do Tocantins (TO)","4352","3334","764","17","-","5","-","-","-","-","226","3"
"Mateiros (TO)","2223","1443","625","6","-","-","-","-","-","-","127","22"
"Maurilândia do Tocantins (TO)","3154","2691","401","-","-","-","-","-","-","-","62","-"
"Miracema do Tocantins (TO)","20684","12686","4594","222","212","175","-","-","-","-","2272","5"
"Miranorte (TO)","12623","9209","2534","6","56","63","-","8","-","-","638","30"
"Monte do Carmo (TO)","6716","5509","1134","-","-","10","-","3","-","-","18","38"
"Monte Santo do Tocantins (TO)","2085","1448","523","-","-","2","-","-","-","-","86","6"
"Palmeiras do Tocantins (TO)","5740","4454","847","32","-","4","-","-","-","-","381","13"
"Muricilândia (TO)","3152","2327","717","-","-","2","-","-","-","-","106","-"
"Natividade (TO)","9000","7604","1036","-","19","43","-","7","-","-","133","-"
"Nazaré (TO)","4386","3807","467","10","-","3","-","-","-","-","99","-"
"Nova Olinda (TO)","10686","8204","2035","13","63","55","-","-","-","-","291","19"
"Nova Rosalândia (TO)","3770","2830","920","11","4","3","-","-","-","-","3","-"
"Novo Acordo (TO)","3762","3074","592","-","2","25","-","-","-","-","50","4"
"Novo Alegre (TO)","2286","1818","412","4","-","-","-","-","1","-","43","7"
"Novo Jardim (TO)","2457","2127","179","2","51","6","-","-","-","-","77","-"
"Oliveira de Fátima (TO)","1037","758","268","5","-","-","-","-","-","-","7","-"
"Palmeirante (TO)","4954","4296","570","9","9","11","-","-","-","-","59","2"
"Palmeirópolis (TO)","7339","5128","1801","12","27","15","-","-","-","-","286","29"
"Paraíso do Tocantins (TO)","44417","24763","15176","219","86","218","12","-","-","-","3487","194"
"Paranã (TO)","10338","8368","1773","10","-","6","-","-","4","-","85","78"
"Pau D'Arco (TO)","4588","3232","1059","-","32","-","-","-","-","-","265","-"
"Pedro Afonso (TO)","11539","8729","1961","46","116","44","-","-","-","-","556","72"
"Peixe (TO)","10384","8094","1793","5","108","75","-","-","-","-","272","32"
"Pequizeiro (TO)","5054","3576","1215","-","-","2","-","-","-","-","260","-"
"Colméia (TO)","8611","4596","2993","25","46","51","-","-","-","-","880","10"
"Pindorama do Tocantins (TO)","4506","3697","777","16","-","-","-","-","-","-","12","4"
"Piraquê (TO)","2920","2172","546","-","15","3","-","-","-","-","180","5"
"Pium (TO)","6694","4904","1676","-","-","3","-","-","3","-","94","-"
"Ponte Alta do Bom Jesus (TO)","4544","3926","507","-","-","-","-","-","-","-","88","-"
"Ponte Alta do Tocantins (TO)","7180","5967","960","10","8","8","-","3","-","-","220","4"
"Porto Alegre do Tocantins (TO)","2796","2023","537","-","-","6","-","-","-","-","222","7"
"Porto Nacional (TO)","49146","36379","10363","152","97","129","-","-","12","14","1744","135"
"Praia Norte (TO)","7659","6174","1016","25","-","-","-","-","-","-","423","3"
"Presidente Kennedy (TO)","3681","2822","531","-","43","2","-","-","-","-","277","-"
"Pugmil (TO)","2369","1562","723","7","-","3","-","-","-","-","75","-"
"Recursolândia (TO)","3768","2672","725","-","3","-","-","-","-","-","368","-"
"Riachinho (TO)","4191","3348","799","-","8","-","-","-","-","-","27","3"
"Rio da Conceição (TO)","1714","1160","400","-","-","2","-","-","-","-","152","-"
"Rio dos Bois (TO)","2570","1878","585","9","-","-","-","-","-","-","90","6"
"Rio Sono (TO)","6254","5035","1090","5","-","2","-","-","-","-","69","48"
"Sampaio (TO)","3864","2576","728","20","-","123","-","-","-","-","345","62"
"Sandolândia (TO)","3326","2069","960","-","4","11","-","-","-","-","282","-"
"Santa Fé do Araguaia (TO)","6599","4515","1411","18","46","14","-","-","-","-","580","12"
"Santa Maria do Tocantins (TO)","2894","2194","476","-","4","-","-","-","-","-","212","7"
"Santa Rita do Tocantins (TO)","2128","1565","510","-","-","3","-","-","-","-","50","-"
"Santa Rosa do Tocantins (TO)","4568","3836","557","22","-","-","6","-","-","-","119","-"
"Santa Tereza do Tocantins (TO)","2523","1961","478","5","2","-","-","-","-","-","63","10"
"Santa Terezinha do Tocantins (TO)","2474","2127","336","-","-","-","-","-","-","-","11","-"
"São Bento do Tocantins (TO)","4608","3629","726","-","-","-","-","-","-","-","253","-"
"São Félix do Tocantins (TO)","1437","1156","244","26","-","-","-","-","-","-","-","11"
"São Miguel do Tocantins (TO)","10481","7464","2515","9","62","12","-","-","-","-","389","23"
"São Salvador do Tocantins (TO)","2910","2534","308","-","-","9","-","-","-","-","59","-"
"São Sebastião do Tocantins (TO)","4283","3383","730","-","-","3","-","-","-","-","162","4"
"São Valério (TO)","4383","3486","788","-","-","16","-","-","-","-","93","-"
"Silvanópolis (TO)","5068","4360","640","-","4","-","-","-","-","-","26","38"
"Sítio Novo do Tocantins (TO)","9148","7118","1447","21","10","-","-","-","-","-","543","-"
"Sucupira (TO)","1742","1284","282","-","6","-","-","-","-","-","171","-"
"Taguatinga (TO)","15051","11706","2203","-","88","55","-","-","-","-","288","8"
"Taipas do Tocantins (TO)","1945","1481","291","36","-","6","-","-","-","-","129","2"
"Talismã (TO)","2562","1803","683","-","-","-","-","-","-","-","76","-"
"Palmas (TO)","228332","124613","74835","2285","1424","4071","34","23","91","-","17216","829"
"Tocantínia (TO)","6736","3281","1618","66","-","18","-","-","-","-","1717","-"
"Tocantinópolis (TO)","22619","15990","3635","24","254","57","-","-","-","-","2636","-"
"Tupirama (TO)","1574","1268","148","-","64","-","-","-","-","-","95","-"
"Tupiratins (TO)","2097","1733","353","-","-","2","-","-","-","-","9","-"
"Wanderlândia (TO)","10981","8612","1985","-","36","-","-","-","-","-","331","7"
"Xambioá (TO)","11484","8513","2098","44","47","11","-","-","-","-","765","-"
"Açailândia (MA)","104047","62972","30538","462","405","198","-","-","10","-","8930","156"
"Afonso Cunha (MA)","5905","5378","483","-","-","-","3","-","-","-","36","5"
"Água Doce do Maranhão (MA)","11581","9826","939","-","-","-","-","-","-","-","803","-"
"Alcântara (MA)","21851","12658","4249","-","76","-","-","-","-","-","4623","11"
"Aldeias Altas (MA)","23952","19773","2047","-","20","37","-","-","-","-","1940","-"
"Altamira do Maranhão (MA)","11063","8796","1825","-","-","-","5","-","-","-","374","43"
"Alto Alegre do Maranhão (MA)","24599","18497","3612","-","169","23","29","-","-","-","2064","13"
"Alto Alegre do Pindaré (MA)","31057","26206","3781","-","87","-","-","-","-","-","816","123"
"Alto Parnaíba (MA)","10766","9497","1034","40","72","-","-","-","-","-","115","-"
"Amapá do Maranhão (MA)","6431","4838","1289","-","7","-","-","-","-","-","298","-"
"Amarante do Maranhão (MA)","37932","24325","9660","154","59","11","-","-","-","-","3248","20"
"Anajatuba (MA)","25291","20015","2813","-","63","-","-","-","-","-","2079","290"
"Anapurus (MA)","13939","11628","1809","-","61","-","-","-","-","-","380","28"
"Apicum-Açu (MA)","14959","10694","2767","6","-","-","-","-","-","-","1455","8"
"Araguanã (MA)","13973","10230","3070","15","-","-","31","-","-","-","252","-"
"Araioses (MA)","42505","36813","2987","13","142","50","-","-","-","-","2347","10"
"Arame (MA)","31702","23733","5924","194","-","-","-","-","-","-","1815","23"
"Arari (MA)","28488","23127","4304","6","120","-","-","-","-","-","908","-"
"Axixá (MA)","11407","9343","1714","6","30","-","-","-","-","-","304","11"
"Bacabal (MA)","100014","73280","17822","70","466","48","167","-","-","-","5529","120"
"Bacabeira (MA)","14925","10239","2106","59","81","6","16","-","-","-","2003","48"
"Bacuri (MA)","16604","11843","2350","-","47","12","11","-","-","-","2303","8"
"Bacurituba (MA)","5293","4967","272","-","2","-","-","-","-","-","48","-"
"Balsas (MA)","83528","67653","10226","239","362","285","-","48","-","-","3896","42"
"Barão de Grajaú (MA)","17841","15282","1205","22","-","5","-","-","-","-","1305","12"
"Barra do Corda (MA)","82830","66529","11947","875","120","4","-","15","-","-","3207","101"
"Barreirinhas (MA)","54930","39357","11525","37","11","11","-","-","-","-","3739","10"
"Belágua (MA)","6524","5659","604","-","17","-","2","-","-","-","239","-"
"Bela Vista do Maranhão (MA)","12049","9296","1988","17","-","-","18","-","-","-","730","-"
"Benedito Leite (MA)","5469","5014","444","-","5","3","-","-","-","-","2","-"
"Bequimão (MA)","20344","13949","2508","91","11","11","-","-","-","-","2093","56"
"Bernardo do Mearim (MA)","5996","4874","903","-","4","3","-","-","-","-","206","-"
"Boa Vista do Gurupi (MA)","7949","5317","2242","20","12","-","-","-","-","-","357","-"
"Bom Jardim (MA)","39049","30010","6216","-","170","-","-","43","-","-","2482","47"
"Bom Jesus das Selvas (MA)","28459","18280","6004","78","146","11","144","-","-","-","3747","-"
"Bom Lugar (MA)","14818","13398","1196","-","17","-","-","-","-","-","175","33"
"Brejo (MA)","33359","30371","2180","-","12","9","-","-","-","-","721","-"
"Brejo de Areia (MA)","5577","4867","606","-","-","-","-","-","-","-","104","-"
"Buriti (MA)","27013","25175","951","-","21","-","-","-","-","-","756","36"
"Buriti Bravo (MA)","22899","20744","1624","11","60","9","9","-","-","-","410","-"
"Buriticupu (MA)","65237","43393","16551","440","63","-","-","-","-","-","4713","57"
"Buritirana (MA)","14784","9627","4047","63","12","-","-","-","-","-","1013","22"
"Cachoeira Grande (MA)","8446","6483","1275","-","-","-","-","-","-","-","684","-"
"Cajapió (MA)","10593","8942","1002","-","38","4","-","-","-","-","603","-"
"Cajari (MA)","18338","14785","1863","-","-","-","-","-","-","-","541","-"
"Campestre do Maranhão (MA)","13369","9030","2529","9","14","9","-","24","11","-","1741","-"
"Cândido Mendes (MA)","18505","13935","3548","55","17","8","26","40","-","-","846","16"
"Cantanhede (MA)","20448","17879","2187","-","46","-","20","-","-","-","269","9"
"Capinzal do Norte (MA)","10698","8525","1506","-","-","-","-","-","-","-","666","-"
"Carolina (MA)","23959","18958","3664","47","171","51","-","-","-","-","835","27"
"Carutapera (MA)","22006","17733","3172","-","120","-","13","-","-","-","877","40"
"Caxias (MA)","155129","130021","19799","608","604","275","222","9","-","-","3333","96"
"Cedral (MA)","10297","7519","1535","190","49","-","-","-","-","-","990","-"
"Central do Maranhão (MA)","7887","5296","805","-","222","-","-","-","-","-","902","5"
"Centro do Guilherme (MA)","12565","9760","2334","38","9","-","-","-","-","-","421","-"
"Centro Novo do Maranhão (MA)","17622","11284","4443","21","-","-","-","-","-","-","1858","14"
"Chapadinha (MA)","73350","59072","10414","12","260","36","22","-","11","-","2891","41"
"Cidelândia (MA)","13681","10064","2698","5","31","11","6","-","-","-","866","-"
"Codó (MA)","118038","98439","13162","410","307","78","650","-","-","-","3921","159"
"Coelho Neto (MA)","46750","40331","3907","-","94","55","-","-","-","-","2215","34"
"Colinas (MA)","39132","30750","2564","873","84","24","-","-","-","-","4814","-"
"Conceição do Lago-Açu (MA)","14436","10310","2950","6","-","-","-","-","-","-","1163","7"
"Coroatá (MA)","61725","50166","8244","58","287","81","8","-","-","-","2707","83"
"Cururupu (MA)","32652","23598","4522","133","64","-","11","-","-","-","4245","-"
"Davinópolis (MA)","12579","7941","3083","140","45","34","29","-","-","-","1301","-"
"Dom Pedro (MA)","22681","19933","2095","86","32","20","42","-","-","-","450","-"
"Duque Bacelar (MA)","10649","10085","514","-","-","-","-","-","-","-","51","-"
"Esperantinópolis (MA)","18452","14394","2345","-","186","-","-","7","-","-","1498","-"
"Estreito (MA)","35835","26292","6874","176","181","317","-","-","-","-","1875","53"
"Feira Nova do Maranhão (MA)","8126","6416","1545","14","7","-","-","-","-","-","140","3"
"Fernando Falcão (MA)","9241","7168","1276","26","-","-","-","-","-","-","764","-"
"Formosa da Serra Negra (MA)","17757","11832","3942","182","21","-","-","-","-","-","1020","11"
